lat,lon,frp,confidence,date
-31.67712,117.40563,88.8,100,2026-04-09
-37.80323,144.03493,5.7,57,2026-04-27
-22.73873,131.58299,34.0,62,2026-05-28
-33.51129,122.50433,24.7,57,2026-04-17
-14.16445,132.55577,6.7,54,2026-05-29
-13.35109,131.0157,29.2,61,2026-05-28
-31.40124,117.27036,16.8,80,2026-05-10
-15.71792,129.7157,74.2,95,2026-04-25
-16.07076,126.52194,11.2,66,2026-03-31
-15.8711,126.33612,29.4,65,2026-04-29
-13.96552,132.27992,55.7,93,2026-05-16
-16.89347,124.65844,105.7,86,2026-06-03
-17.76478,123.03537,51.5,93,2026-05-04
-29.24709,149.29158,16.0,79,2026-04-29
-33.31306,118.11318,38.9,88,2026-05-18
-16.97083,126.32298,13.3,50,2026-03-31
-16.07557,145.03888,8.3,62,2026-05-07
-12.95795,133.50269,32.7,69,2026-05-28
-13.77909,133.89552,6.6,58,2026-05-31
-16.04187,126.27201,45.9,69,2026-05-12
-29.466,115.75072,13.9,64,2026-05-25
-28.78443,115.85679,498.2,96,2026-04-13
-14.33841,130.22966,9.7,68,2026-05-09
-15.91279,128.16557,7.7,53,2026-03-31
-17.60815,130.836,21.9,64,2026-04-12
-34.85569,118.03486,185.3,100,2026-05-12
-15.63495,125.83509,74.0,55,2026-04-17
-14.68276,142.18207,7.7,66,2026-05-30
-31.07876,116.34113,24.9,63,2026-04-19
-20.10668,120.38751,78.9,89,2026-04-27
-13.90217,130.64392,13.6,73,2026-05-13
-34.24855,117.06853,339.9,100,2026-04-14
-15.91742,130.26524,41.3,77,2026-05-18
-12.88956,133.3797,14.5,67,2026-05-14
-30.60573,146.76001,19.3,82,2026-03-04
-19.51344,134.50244,6.5,59,2026-04-20
-17.27994,145.29352,33.4,87,2026-04-21
-13.77626,132.26509,24.4,57,2026-06-01
-38.16771,144.68199,9.7,53,2026-04-19
-28.45049,151.8228,20.0,58,2026-03-11
-29.74576,148.13518,5.6,51,2026-06-04
-15.52281,130.30522,18.1,66,2026-04-30
-32.97839,117.29469,7.6,65,2026-04-01
-16.39725,126.37762,14.9,73,2026-03-31
-11.48384,130.52412,13.0,58,2026-04-02
-18.03695,126.48758,84.2,95,2026-04-15
-33.35976,148.69073,320.5,97,2026-04-28
-29.17133,149.7905,19.3,67,2026-03-28
-37.79535,142.8134,46.1,82,2026-03-29
-34.04657,116.22029,7.3,60,2026-05-10
-17.28565,124.45278,47.9,69,2026-05-02
-20.3121,130.1165,8.6,67,2026-04-03
-18.03294,126.57358,12.0,65,2026-04-17
-32.36665,147.30196,60.5,87,2026-04-09
-36.66396,141.69569,30.8,80,2026-04-06
-36.78038,141.2607,34.5,73,2026-03-10
-19.1458,134.70993,20.3,77,2026-04-10
-33.5969,122.95314,11.8,68,2026-03-17
-15.88159,125.68929,8.1,60,2026-04-14
-18.89786,123.77084,59.8,96,2026-04-22
-19.97248,122.93787,10.8,54,2026-05-19
-16.22204,126.5597,41.1,91,2026-03-31
-36.40209,145.67055,19.7,82,2026-04-19
-16.12355,132.04076,38.6,90,2026-05-05
-37.13141,148.75478,38.7,83,2026-04-26
-16.09406,124.88181,139.4,98,2026-04-16
-16.53484,137.06651,7.4,60,2026-04-27
-16.81901,132.82205,13.0,75,2026-05-04
-30.13388,152.40276,19.1,100,2026-04-17
-13.51105,130.83119,13.9,60,2026-05-21
-31.54593,152.02194,39.8,100,2026-04-17
-21.35791,120.45178,23.1,83,2026-05-12
-13.72703,130.88435,6.5,58,2026-05-29
-16.54695,125.12849,196.8,85,2026-04-14
-12.45183,130.97708,4.8,58,2026-06-03
-17.93648,126.48022,156.0,90,2026-04-24
-31.41631,116.56023,258.4,96,2026-05-04
-16.47871,128.01398,33.9,77,2026-04-17
-18.20056,144.60518,18.7,61,2026-05-27
-32.43346,117.91544,6.7,63,2026-05-05
-15.44995,142.0972,185.3,100,2026-05-28
-32.64865,117.08846,50.2,86,2026-04-24
-28.64248,115.02704,7.0,60,2026-04-22
-34.72499,148.12259,10.3,54,2026-04-13
-41.81282,147.2876,27.3,74,2026-05-04
-14.7399,127.10925,7.5,63,2026-06-01
-15.01064,126.2222,52.9,69,2026-04-24
-33.05741,118.64574,6.0,57,2026-05-28
-31.01395,116.45947,40.9,86,2026-04-25
-32.24997,116.78824,18.0,68,2026-05-12
-14.49516,142.61316,20.0,75,2026-06-04
-31.28182,115.61049,28.6,51,2026-05-05
-34.98047,147.14201,12.5,74,2026-04-29
-20.73334,139.47835,7.7,68,2026-05-23
-18.45205,126.3953,6.0,71,2026-04-01
-36.93509,147.49654,75.2,100,2026-04-23
-13.9199,131.55258,67.8,96,2026-04-15
-17.52801,126.38651,14.1,59,2026-04-20
-16.09958,132.04089,32.5,58,2026-05-05
-17.23537,127.10383,12.6,63,2026-04-12
-16.01395,125.00108,22.2,70,2026-04-15
-12.98734,132.19417,4.9,51,2026-05-21
-17.65829,123.78658,13.0,58,2026-05-04
-19.26498,127.41251,10.5,63,2026-04-15
-19.18294,128.01933,184.5,100,2026-04-02
-23.51312,147.78262,9.1,64,2026-03-13
-17.82359,138.57234,22.1,84,2026-05-07
-30.6999,147.75735,45.7,88,2026-04-16
-18.04406,125.63944,41.4,92,2026-04-13
-16.84073,126.32741,92.9,82,2026-04-12
-17.21831,125.40293,30.6,58,2026-05-26
-14.36948,144.33905,9.7,66,2026-05-22
-31.7526,117.27429,21.2,62,2026-04-21
-25.23693,148.96849,39.5,72,2026-04-14
-27.82598,150.02861,31.1,61,2026-03-23
-14.11976,132.30273,20.4,62,2026-04-14
-17.07224,136.2419,18.2,63,2026-05-07
-17.32952,126.25591,55.9,72,2026-03-29
-36.15158,147.39383,7.8,65,2026-04-29
-13.9595,142.66176,26.6,80,2026-05-28
-17.23044,124.38179,30.3,86,2026-05-01
-13.28925,130.7697,6.4,50,2026-05-29
-28.90772,115.76464,22.1,69,2026-05-12
-28.68891,114.8138,26.7,65,2026-05-12
-30.64965,151.32956,8.4,53,2026-05-10
-15.21578,127.11853,15.3,57,2026-05-03
-19.96408,122.67578,13.7,67,2026-05-14
-32.20562,118.17532,11.8,73,2026-03-19
-17.55898,127.79088,60.2,74,2026-04-29
-31.97413,116.80955,12.0,71,2026-05-20
-13.29426,142.62505,47.4,89,2026-06-01
-18.47272,126.2932,13.0,94,2026-04-01
-15.49516,141.93517,12.1,67,2026-05-23
-18.3779,144.63594,36.5,82,2026-03-26
-32.17312,152.1703,12.0,56,2026-04-15
-15.48169,141.72997,8.4,56,2026-05-23
-13.91909,133.56032,11.4,69,2026-05-31
-18.10829,126.52957,22.7,76,2026-04-17
-14.02581,132.29581,15.1,73,2026-05-16
-33.96364,118.19312,6.3,58,2026-05-05
-17.86778,126.51369,181.0,92,2026-04-24
-32.94672,150.76901,61.3,93,2026-04-11
-22.29574,124.16176,69.6,95,2026-04-29
-14.37095,144.32854,8.1,62,2026-05-22
-16.94981,125.9082,37.0,69,2026-04-24
-26.18676,152.33693,6.2,54,2026-05-09
-32.24717,116.47793,9.7,69,2026-04-04
-13.79916,131.80602,24.8,80,2026-05-31
-16.76272,125.43098,21.3,53,2026-04-05
-13.87756,132.45654,55.2,78,2026-05-15
-16.19646,124.91611,65.8,87,2026-04-15
-19.83299,144.19594,15.2,78,2026-04-29
-13.85359,130.61356,22.2,72,2026-05-05
-16.73062,126.85461,29.9,73,2026-04-30
-31.71825,117.20302,7.0,64,2026-04-14
-25.2542,149.12827,15.3,70,2026-04-24
-14.38852,131.35353,14.3,73,2026-05-13
-19.68775,123.22819,61.4,98,2026-05-08
-17.00541,144.8952,18.0,77,2026-05-14
-28.99014,152.41858,22.1,82,2026-04-13
-25.13053,148.88293,32.0,76,2026-04-18
-20.02913,136.85983,80.0,87,2026-04-15
-16.88287,124.63387,98.9,86,2026-06-03
-30.67979,116.31982,52.0,69,2026-05-22
-13.77923,142.89438,31.5,71,2026-05-28
-15.09872,125.68107,14.1,74,2026-04-13
-15.31052,144.27029,16.8,67,2026-05-28
-14.76101,125.24036,7.8,67,2026-05-01
-13.73614,132.13304,47.7,90,2026-04-15
-15.19387,129.51726,19.8,82,2026-04-28
-21.95516,125.41742,33.3,88,2026-06-01
-28.37444,150.66985,21.8,59,2026-05-21
-33.45273,117.16801,5.9,59,2026-04-19
-15.31833,126.31274,35.8,100,2026-04-17
-28.64927,115.54679,12.8,91,2026-03-24
-27.59991,148.87729,65.1,76,2026-03-02
-14.24622,132.64343,15.7,66,2026-04-13
-22.1391,136.15367,14.7,78,2026-04-27
-28.86713,149.62828,26.7,74,2026-04-08
-34.33267,145.9942,76.7,62,2026-04-19
-17.76331,123.04496,70.9,97,2026-05-04
-30.79331,116.12134,15.5,73,2026-05-20
-16.11779,130.70204,50.4,70,2026-04-01
-34.016,116.80143,37.3,68,2026-04-03
-16.67233,124.69894,40.4,59,2026-06-04
-32.33769,147.91739,13.3,66,2026-05-01
-16.7281,126.77195,29.4,58,2026-04-25
-33.27812,120.672,98.9,100,2026-05-20
-35.78296,146.17851,35.1,77,2026-05-09
-35.5056,148.06572,26.5,64,2026-05-14
-33.25615,120.63493,32.1,52,2026-05-20
-33.56979,116.91584,7.0,68,2026-04-17
-16.30854,125.54221,74.5,99,2026-04-05
-15.05848,143.18256,9.7,70,2026-05-25
-14.60504,126.52557,37.6,65,2026-05-31
-16.26975,127.61119,14.8,67,2026-04-23
-22.73166,119.7993,21.5,61,2026-05-08
-17.1766,125.65421,21.8,78,2026-04-22
-15.69631,125.73782,4.8,50,2026-04-17
-29.31977,115.58141,52.7,78,2026-05-11
-19.17032,128.80798,41.0,91,2026-05-06
-14.74362,125.85339,8.6,54,2026-04-28
-15.42836,125.91189,24.8,50,2026-04-25
-14.69655,130.58116,6.5,54,2026-04-15
-15.49823,129.52139,87.5,76,2026-04-27
-31.18519,146.92749,26.5,97,2026-05-08
-31.63724,117.00901,27.7,69,2026-05-04
-26.26194,150.02379,5.0,53,2026-05-12
-19.13553,146.05856,27.9,100,2026-05-20
-16.23657,135.63676,117.5,93,2026-06-02
-32.52173,116.89674,4.1,58,2026-04-22
-37.80801,143.11852,25.9,73,2026-03-21
-12.60151,131.60994,5.8,53,2026-04-25
-14.81968,130.14368,10.1,52,2026-05-16
-20.14964,122.5741,6.7,64,2026-05-09
-37.88251,142.80908,110.8,100,2026-03-30
-36.99654,149.88713,8.1,60,2026-04-21
-32.48429,117.20471,21.3,77,2026-05-07
-33.95289,116.6347,27.2,73,2026-05-12
-25.73751,152.83627,5.6,53,2026-04-08
-28.19747,149.12746,18.7,53,2026-03-22
-16.71136,124.92378,25.5,67,2026-04-24
-17.65382,123.81173,103.7,97,2026-05-04
-15.93456,125.00697,86.9,95,2026-04-28
-24.97589,151.50229,15.1,65,2026-04-24
-32.81734,146.50841,33.7,85,2026-04-03
-14.18969,126.51767,107.3,86,2026-05-13
-18.12622,137.77124,38.1,84,2026-04-14
-13.33636,130.56224,79.0,84,2026-05-28
-16.90185,132.68275,17.5,71,2026-05-09
-12.35276,133.0325,20.7,78,2026-05-08
-18.11793,137.78667,14.2,72,2026-04-14
-17.33334,128.2605,38.9,75,2026-04-12
-21.62412,124.12338,35.9,88,2026-05-12
-30.63588,116.66204,258.9,94,2026-04-08
-17.12856,136.81761,8.4,64,2026-05-30
-19.33433,128.45364,131.3,100,2026-05-06
-18.37505,124.59683,27.7,85,2026-04-13
-18.76392,123.73016,135.4,92,2026-04-15
-15.47311,127.15147,7.9,51,2026-04-10
-12.19335,132.57115,8.9,66,2026-06-03
-15.35298,133.42346,36.8,86,2026-05-05
-17.4813,124.28822,25.4,83,2026-04-21
-14.90117,126.70844,5.3,56,2026-05-06
-17.25478,128.53337,24.2,77,2026-04-13
-16.58049,135.11728,5.4,66,2026-04-03
-20.08315,120.27701,47.2,100,2026-04-28
-17.9997,128.36192,19.3,75,2026-04-20
-15.63685,125.44162,10.2,73,2026-05-01
-15.17064,130.517,123.8,71,2026-05-10
-34.92241,147.35481,9.5,70,2026-05-12
-13.16622,132.31863,7.8,63,2026-06-03
-16.93735,125.07566,42.6,87,2026-04-10
-19.57704,133.67107,15.2,58,2026-04-28
-28.30206,150.62474,50.7,72,2026-05-21
-17.01725,132.5096,7.9,50,2026-05-07
-33.84869,121.0115,39.6,100,2026-04-20
-16.6909,137.14195,35.2,79,2026-05-07
-20.89673,137.88899,41.4,79,2026-03-24
-14.80646,125.26683,19.2,78,2026-05-09
-26.98728,148.69542,13.9,70,2026-04-24
-32.75253,117.83367,10.1,58,2026-05-05
-16.70729,126.80983,10.2,65,2026-04-28
-32.94942,117.3726,7.4,66,2026-04-22
-30.56931,118.08144,19.1,57,2026-03-24
-15.74459,126.6369,50.7,87,2026-04-02
-16.8674,126.56351,7.5,68,2026-04-01
-14.81005,127.0099,6.3,51,2026-06-01
-18.03239,122.80712,5.1,62,2026-05-27
-32.39588,151.50102,7.9,64,2026-04-16
-13.86277,131.13341,20.4,79,2026-05-09
-17.66919,130.83286,15.0,57,2026-04-12
-14.3977,130.15118,48.5,90,2026-04-23
-17.37986,138.44026,32.0,85,2026-05-31
-35.31498,145.25955,27.4,87,2026-04-01
-35.8757,146.99057,31.0,81,2026-04-08
-22.79843,131.44762,30.2,76,2026-05-27
-31.66353,117.66331,60.2,69,2026-03-18
-16.7467,136.63412,33.5,73,2026-05-29
-16.1156,128.5425,21.9,83,2026-05-11
-17.76517,123.90574,255.4,100,2026-04-15
-17.56109,123.8333,18.3,63,2026-05-05
-13.20357,142.79907,14.0,55,2026-05-30
-15.28212,126.54659,17.9,63,2026-04-10
-17.8039,124.15672,32.0,88,2026-04-08
-16.35613,136.99036,24.4,80,2026-05-26
-43.11157,147.87772,10.6,52,2026-04-20
-20.07307,120.34793,201.6,91,2026-03-17
-29.33869,115.70897,11.8,62,2026-05-12
-20.6139,122.13541,40.5,81,2026-03-18
-42.99531,146.76369,28.8,71,2026-04-21
-13.13386,142.81943,9.7,65,2026-05-17
-29.86529,152.76981,14.5,55,2026-04-27
-31.54454,152.03261,24.9,100,2026-04-17
-16.53329,125.06275,29.1,75,2026-04-15
-34.37812,116.62213,20.6,68,2026-04-14
-17.0786,136.88126,15.5,66,2026-05-28
-33.45226,119.31091,185.6,88,2026-03-18
-34.99017,147.13622,28.6,66,2026-04-23
-15.46783,125.19038,62.0,53,2026-05-02
-16.02901,125.05782,76.9,90,2026-04-16
-15.56903,126.76242,14.3,77,2026-06-01
-29.59295,115.91351,7.7,66,2026-04-22
-13.0927,131.7296,8.8,53,2026-05-21
-29.40686,115.8186,43.6,78,2026-05-12
-38.14366,143.9628,65.2,79,2026-04-21
-32.7884,118.19806,30.3,82,2026-04-11
-20.06411,120.31583,39.2,65,2026-03-17
-17.27097,125.25446,14.4,55,2026-04-24
-18.69543,126.92417,23.0,82,2026-03-13
-34.49438,147.84888,33.8,87,2026-04-19
-31.36999,152.70444,27.9,85,2026-04-21
-12.66258,131.0502,101.1,78,2026-06-02
-17.51247,122.38435,27.0,77,2026-05-05
-36.62291,145.94936,11.7,70,2026-03-29
-16.21556,127.39838,53.4,82,2026-04-25
-13.83051,131.59418,31.7,68,2026-05-22
-36.35368,146.07301,27.9,68,2026-03-31
-32.71026,146.65874,278.7,100,2026-04-13
-25.85851,152.49808,33.9,100,2026-04-04
-31.3657,147.40402,5.3,62,2026-05-12
-17.35476,122.4277,43.1,67,2026-05-06
-13.69965,143.12834,9.1,63,2026-06-04
-18.00925,130.09679,430.7,98,2026-04-27
-18.76896,121.9557,16.7,57,2026-05-12
-35.88182,147.8002,15.0,75,2026-05-20
-27.04559,149.63844,35.5,74,2026-04-01
-35.90615,137.0663,159.4,89,2026-05-25
-34.7485,118.03378,12.9,63,2026-04-25
-27.07098,149.64366,31.2,72,2026-03-28
-15.01916,133.15265,11.3,63,2026-05-29
-32.46431,147.7052,102.8,84,2026-03-10
-33.82516,117.67245,29.0,58,2026-04-26
-16.427,124.93778,6.0,73,2026-04-17
-17.51426,137.20428,250.1,100,2026-04-17
-29.16302,115.81322,23.5,98,2026-05-06
-34.87946,147.66545,45.5,73,2026-04-23
-16.90222,126.20795,23.0,67,2026-04-20
-20.23698,135.12883,40.9,67,2026-04-07
-14.97545,133.24924,9.1,58,2026-05-31
-19.73549,128.91953,412.1,100,2026-05-07
-34.54161,147.82364,7.2,61,2026-03-24
-30.6737,115.90879,19.6,74,2026-05-08
-13.78966,142.89627,29.7,78,2026-05-28
-12.6951,130.76247,7.6,66,2026-06-03
-30.51272,116.89433,38.5,65,2026-04-08
-12.5539,133.47121,21.7,63,2026-05-20
-12.95399,141.71895,18.1,54,2026-05-31
-15.11452,126.86974,30.4,76,2026-04-21
-36.67067,141.66405,68.4,72,2026-03-31
-19.21811,133.95731,29.8,79,2026-04-02
-36.62188,142.84172,7.0,68,2026-04-22
-15.99228,124.99632,115.9,74,2026-04-25
-16.89799,127.99186,14.7,71,2026-04-15
-15.85538,127.94487,15.5,75,2026-04-15
-17.44048,124.18958,43.1,92,2026-04-26
-14.7841,134.41341,17.7,56,2026-04-28
-42.34727,146.55418,111.0,100,2026-05-05
-14.58293,131.03535,10.8,71,2026-05-16
-31.11651,116.39509,44.9,83,2026-04-24
-17.47819,129.43474,9.9,80,2026-04-19
-37.51205,140.30598,189.0,97,2026-03-24
-13.05266,131.41919,29.8,82,2026-05-31
-33.96708,116.38298,27.1,83,2026-04-12
-30.33491,116.57315,9.8,66,2026-04-22
-32.92006,116.23504,40.2,90,2026-04-17
-15.27648,126.53638,19.0,59,2026-04-16
-22.59906,148.9754,5.8,63,2026-05-09
-33.75784,150.00854,115.6,100,2026-04-08
-25.50302,150.19525,11.6,60,2026-03-20
-37.98965,143.36397,182.9,98,2026-04-29
-28.08709,150.56383,27.0,82,2026-03-01
-15.11218,126.88873,19.4,74,2026-04-22
-35.92333,137.45256,50.8,89,2026-03-30
-16.40364,125.05942,7.2,63,2026-04-05
-15.65871,125.05936,21.0,91,2026-04-24
-31.45663,118.8176,28.8,85,2026-04-09
-33.66658,117.44486,4.5,59,2026-04-09
-16.79605,126.72238,44.0,83,2026-04-21
-16.12758,131.98123,31.9,75,2026-05-07
-34.08926,147.34563,10.2,73,2026-04-29
-37.23426,143.87282,10.7,56,2026-04-21
-36.94789,147.52225,25.3,91,2026-04-24
-12.13454,132.86351,14.6,64,2026-05-28
-17.01112,125.02397,7.8,63,2026-04-26
-30.31301,115.99191,13.4,76,2026-05-05
-13.5218,142.97205,20.3,82,2026-05-29
-15.82207,144.11942,7.1,62,2026-05-15
-34.48858,148.6179,36.0,68,2026-04-28
-33.41455,117.18385,14.5,76,2026-04-14
-29.31424,148.14653,11.0,73,2026-03-14
-15.93152,130.51511,14.8,50,2026-04-13
-25.71191,152.73277,5.3,52,2026-04-28
-11.45428,130.55513,212.8,100,2026-06-03
-15.61644,129.30588,14.1,50,2026-04-23
-15.46051,130.09088,26.4,67,2026-05-12
-33.14721,117.6215,6.8,56,2026-05-07
-15.05304,125.73061,42.1,65,2026-04-30
-35.45338,145.05322,20.0,50,2026-04-13
-31.26969,115.59806,11.8,57,2026-05-08
-13.7771,142.90753,34.5,64,2026-05-28
-20.01916,122.78237,147.5,89,2026-05-15
-13.36068,130.65511,117.3,89,2026-05-27
-16.90919,132.76355,30.1,78,2026-05-07
-29.48019,116.53708,33.6,60,2026-04-15
-13.37181,130.65005,16.5,78,2026-05-26
-15.64716,125.60519,47.2,82,2026-04-16
-29.57455,116.28061,37.8,91,2026-03-22
-30.66932,116.09041,22.1,69,2026-05-12
-12.96908,133.51573,10.2,55,2026-05-26
-15.86391,125.61047,27.4,62,2026-04-15
-19.74006,123.25609,23.8,73,2026-05-10
-32.02769,116.42902,113.4,94,2026-04-12
-27.72892,147.57042,14.2,56,2026-05-23
-17.9908,125.75119,10.3,70,2026-04-14
-17.28774,125.46019,6.9,79,2026-04-12
-32.38024,146.64047,28.7,75,2026-04-22
-32.46095,117.29297,51.2,93,2026-04-14
-30.91434,116.28686,27.6,86,2026-05-05
-17.91906,138.61191,49.5,82,2026-05-12
-17.92568,124.92188,134.7,98,2026-04-28
-12.67413,130.8002,8.0,63,2026-05-29
-26.69449,147.73738,6.7,53,2026-03-22
-19.55138,144.23547,19.7,83,2026-05-12
-33.04412,119.35186,13.0,62,2026-04-25
-12.61895,132.64763,11.2,65,2026-05-29
-18.77674,123.7317,105.7,88,2026-04-15
-26.01479,149.57191,5.6,62,2026-04-28
-33.40172,117.24696,8.4,62,2026-04-07
-16.05908,124.6567,8.5,66,2026-05-06
-22.79114,136.35489,7.5,65,2026-04-25
-13.93638,126.97213,44.5,91,2026-05-14
-17.48323,127.59167,56.7,62,2026-04-15
-16.01073,126.7374,25.0,80,2026-04-26
-33.72538,147.45261,57.3,84,2026-03-31
-37.82198,143.40256,23.4,84,2026-04-22
-26.65991,150.24902,6.7,60,2026-03-26
-18.00278,125.42536,24.7,84,2026-04-13
-15.20016,126.33631,17.6,64,2026-06-03
-26.97845,147.87152,17.8,58,2026-05-23
-15.92818,125.03231,22.9,82,2026-04-26
-11.32593,132.0161,45.8,92,2026-06-03
-13.5497,133.09615,52.7,50,2026-05-07
-30.52037,116.38731,120.2,100,2026-04-22
-14.62095,130.0952,6.1,56,2026-04-15
-13.6586,129.88638,64.3,96,2026-05-11
-28.72369,115.19785,27.2,86,2026-04-09
-31.81835,116.36116,15.8,70,2026-05-08
-17.0462,144.08681,9.9,67,2026-05-20
-34.6478,147.43628,21.9,84,2026-04-29
-20.12347,122.07245,9.2,55,2026-06-03
-15.10474,143.98451,9.9,61,2026-06-02
-21.74057,125.04818,18.9,79,2026-06-01
-18.0735,127.78226,56.1,94,2026-04-28
-16.16293,125.39812,12.7,72,2026-04-14
-18.55463,126.05955,16.0,100,2026-04-17
-18.90137,125.22308,63.0,66,2026-03-16
-14.7463,142.85129,24.5,61,2026-05-31
-12.93729,142.87834,12.1,70,2026-06-04
-21.106,140.29382,6.8,54,2026-03-06
-33.88496,149.81258,291.7,100,2026-05-06
-15.70185,129.33629,12.5,79,2026-04-14
-17.21225,125.39161,12.2,72,2026-05-27
-17.8614,123.48156,14.8,59,2026-05-01
-35.71929,139.82382,6.6,57,2026-04-27
-36.72008,142.81877,31.8,88,2026-04-04
-34.80313,146.60329,26.2,69,2026-03-13
-36.45156,143.80307,54.3,79,2026-04-21
-15.2595,127.28295,10.0,54,2026-04-28
-17.09861,126.33459,9.1,61,2026-04-22
-32.50998,116.50952,97.2,100,2026-04-04
-14.17394,126.52673,22.8,78,2026-05-16
-33.84254,117.44672,6.9,61,2026-04-15
-29.53116,115.90814,29.3,62,2026-04-21
-17.40883,128.76555,13.8,72,2026-04-15
-33.41726,148.18358,9.5,66,2026-04-08
-32.71141,146.57681,5.3,51,2026-04-11
-16.7002,135.1595,8.6,66,2026-04-02
-15.42883,144.89484,23.2,68,2026-06-01
-16.03062,127.94315,9.7,70,2026-04-04
-13.92709,130.31622,10.2,69,2026-04-28
-22.11696,122.38229,42.2,88,2026-05-27
-33.23866,117.66735,11.1,72,2026-04-19
-14.85222,127.18463,9.3,64,2026-05-29
-18.16038,125.3846,676.0,100,2026-04-16
-32.67268,117.47803,23.8,64,2026-05-04
-14.00345,132.1319,25.3,75,2026-05-14
-29.20812,150.50339,7.3,69,2026-05-22
-17.51799,126.37185,15.5,70,2026-04-17
-30.63655,147.73969,20.5,78,2026-04-28
-17.19925,122.40224,13.6,71,2026-05-27
-17.47209,126.4375,30.4,100,2026-03-10
-29.54996,116.01921,103.6,100,2026-04-22
-26.70068,147.71597,19.1,78,2026-05-13
-18.75289,125.66083,10.5,66,2026-03-13
-29.40573,115.54028,90.8,92,2026-03-24
-15.15827,130.35544,19.2,80,2026-05-10
-18.30103,124.84879,20.1,72,2026-05-11
-17.27794,128.39905,55.0,83,2026-04-12
-30.4918,116.257,22.4,67,2026-04-24
-37.65269,144.81631,65.0,77,2026-05-22
-38.56523,146.46996,6.2,58,2026-04-24
-18.29693,137.68651,9.3,52,2026-04-14
-34.34197,117.14883,38.0,83,2026-04-07
-13.53379,131.76671,66.6,74,2026-05-14
-13.10397,131.87669,7.1,56,2026-05-11
-15.37069,133.21986,67.5,93,2026-05-05
-15.68291,124.99422,35.1,72,2026-04-28
-16.79541,126.31982,30.3,85,2026-03-31
-15.32735,125.18315,15.0,69,2026-04-15
-14.20693,129.88666,6.2,51,2026-06-03
-14.99876,130.54865,8.2,62,2026-05-11
-13.76381,130.32315,55.4,59,2026-05-28
-15.60259,126.90096,6.3,59,2026-06-01
-30.98196,116.32243,78.8,99,2026-05-05
-20.66731,125.38668,37.7,86,2026-03-21
-17.16823,144.75809,8.5,76,2026-05-20
-15.98699,143.82135,18.0,77,2026-06-02
-34.39697,116.62555,48.7,85,2026-04-14
-14.68463,125.57198,17.6,76,2026-05-14
-34.86612,145.849,81.8,81,2026-04-18
-31.86969,116.62093,24.2,66,2026-04-13
-31.04738,116.25102,23.6,84,2026-04-22
-15.45882,130.10623,13.3,92,2026-05-12
-13.36726,131.58307,19.1,74,2026-05-11
-27.015,148.70871,42.3,71,2026-04-24
-38.0117,142.61943,11.0,64,2026-04-24
-14.57006,130.03992,7.2,54,2026-04-28
-13.89847,130.32957,107.8,81,2026-05-15
-21.0338,137.32281,12.1,84,2026-04-06
-15.78754,128.61699,393.3,94,2026-04-27
-14.36949,129.66389,31.9,62,2026-05-14
-33.78043,117.14849,157.0,83,2026-04-13
-17.45808,122.42278,8.1,51,2026-04-29
-18.07764,137.96123,80.7,99,2026-04-14
-21.33295,120.4379,17.4,80,2026-05-12
-26.64144,150.27728,50.7,64,2026-03-27
-17.21163,125.48088,18.3,67,2026-04-10
-13.25276,130.80116,8.9,67,2026-04-28
-21.70885,139.4921,15.9,66,2026-03-06
-30.20134,116.90706,391.9,100,2026-04-15
-28.77362,115.26509,69.2,70,2026-04-08
-29.12193,148.73932,10.4,68,2026-04-16
-35.50586,149.42688,33.6,85,2026-04-19
-26.69963,147.70911,13.8,52,2026-04-20
-32.53036,116.89066,17.5,80,2026-04-09
-18.86506,121.93845,9.1,70,2026-05-07
-19.07387,128.58249,5.0,61,2026-05-09
-33.67543,151.0825,25.9,62,2026-04-11
-33.93199,148.45653,13.4,66,2026-03-11
-31.78336,117.31721,14.6,79,2026-04-09
-12.60018,131.03555,18.6,67,2026-06-01
-31.67195,117.18487,25.3,75,2026-05-08
-13.22734,130.79643,12.2,59,2026-04-12
-28.82862,115.8392,9.2,69,2026-04-14
-18.25446,124.78848,18.2,65,2026-05-02
-16.07392,126.71903,18.3,80,2026-04-05
-33.3572,117.38489,10.4,58,2026-04-12
-36.64902,145.35417,7.0,69,2026-03-24
-15.20773,130.3766,24.6,60,2026-05-12
-37.54562,145.4395,16.8,62,2026-04-25
-13.86853,129.99005,7.1,57,2026-04-23
-18.01871,137.85304,20.1,80,2026-04-14
-34.93775,143.15578,9.0,70,2026-03-27
-31.33822,146.25389,25.9,83,2026-03-24
-31.46698,116.74828,19.6,72,2026-05-25
-13.46104,130.18271,115.5,72,2026-05-15
-34.01145,149.72768,14.1,73,2026-04-26
-34.4664,147.15149,241.9,88,2026-04-15
-32.06067,149.32272,14.4,60,2026-05-02
-31.78775,147.66975,11.8,70,2026-05-15
-32.96602,117.01115,6.2,62,2026-04-22
-34.8747,147.43062,103.6,76,2026-04-02
-15.16161,144.13278,5.7,58,2026-06-04
-29.68848,116.00475,32.6,68,2026-05-11
-15.67697,129.63202,5.9,64,2026-04-28
-30.41526,116.13342,83.3,82,2026-05-04
-33.41301,116.6383,35.9,70,2026-04-30
-15.02698,125.82668,55.8,93,2026-04-26
-32.4571,118.83965,15.6,72,2026-05-25
-31.04284,116.21341,114.5,79,2026-04-08
-15.89815,143.81346,46.2,90,2026-06-04
-16.97525,144.2357,12.8,53,2026-06-01
